x y z
0 0 0
1 0 1
2 0 0
3 0 0
4 0 1
5 0 0
6 0 0
7 0 1
8 0 0
9 0 0
10 0 1
11 0 0
12 0 0
13 0 1
14 0 0
15 0 0
16 0 1
17 0 0
18 0 0
19 0 1
20 0 0
21 0 0
22 0 1
23 0 0
24 0 0
25 0 1
26 0 0
27 0 0
28 0 1
29 0 0
30 0 0
31 0 1
32 0 0
33 0 0
34 0 1
35 0 0
36 0 0
37 0 1
38 0 0
39 0 0
40 0 1
41 0 0
42 0 0
43 0 1
44 0 0
45 0 0
46 0 1
47 0 20000
48 0 20000
49 0 20000
50 0 20000
51 0 20000
52 0 20000
53 0 20000
54 0 20000
55 0 20000
56 0 20000
57 0 20000
58 0 20000
59 0 20000
60 0 20000
61 0 20000
62 0 20000
63 0 20000
64 0 20000
65 0 20000
66 0 20000
67 0 20000
68 0 20000
69 0 20000
70 0 20000
71 0 20000
72 0 20000
73 0 20000
74 0 20000
75 0 20000
76 0 20000
77 0 20000
78 0 20000
79 0 20000
80 0 20000
81 0 20000
82 0 20000
83 0 20000
84 0 20000
85 0 20000
86 0 20000
87 0 20000
88 0 20000
89 0 20000
90 0 20000
91 0 20000
92 0 20000
93 0 20000
94 0 20000
95 0 20000
96 0 20000
97 0 20000
98 0 20000
99 0 20000
100 0 20000
101 0 20000
102 0 20000
103 0 20000
104 0 20000
105 0 20000
106 0 20000
107 0 20000
108 0 20000
109 0 20000
110 0 20000
111 0 20000
112 0 20000
113 0 20000
114 0 20000
115 0 20000
116 0 20000
117 0 20000
118 0 20000
119 0 20000
120 0 20000
121 0 20000
122 0 20000
123 0 20000
124 0 20000
125 0 20000
126 0 20000
127 0 20000
128 0 20000
129 0 20000
130 0 20000
131 0 20000
132 0 20000
133 0 20000
134 0 20000
135 0 20000
136 0 20000
137 0 20000
138 0 20000
139 0 20000
140 0 20000
141 0 20000
142 0 20000
143 0 20000
144 0 20000
145 0 20000
146 0 20000
147 0 20000
148 0 20000
149 0 20000
150 0 20000
151 0 20000
152 0 20000
153 0 20000
154 0 20000
155 0 20000
156 0 20000
157 0 20000
158 0 20000
159 0 20000
160 0 20000
161 0 20000
162 0 20000
163 0 20000
164 0 20000
165 0 20000
166 0 20000
167 0 20000
168 0 20000
169 0 20000
170 0 20000
171 0 20000
172 0 20000
173 0 20000
174 0 20000
175 0 20000
176 0 20000
177 0 20000
178 0 20000
179 0 20000
180 0 20000
181 0 20000
182 0 20000
183 0 20000
184 0 20000
185 0 20000
186 0 20000
187 0 20000
188 0 20000
189 0 20000
190 0 20000
191 0 20000
192 0 20000
193 0 20000
194 0 20000
195 0 20000
196 0 20000
197 0 20000
198 0 20000
199 0 20000
200 0 20000
201 0 20000
202 0 20000
203 0 20000
204 0 20000
205 0 20000
206 0 20000
207 0 20000
208 0 20000
209 0 20000
210 0 20000
211 0 20000
212 0 20000
213 0 20000
214 0 20000
215 0 20000
216 0 20000
217 0 20000
218 0 20000
219 0 20000
220 0 20000
221 0 20000
222 0 20000
223 0 20000
224 0 20000
225 0 20000
226 0 20000
227 0 20000
228 0 20000
229 0 20000
230 0 20000
231 0 20000
232 0 20000
233 0 20000
234 0 20000
235 0 20000
236 0 20000
237 0 20000
238 0 20000
239 0 20000
240 0 20000
241 0 20000
242 0 20000
243 0 20000
244 0 20000
245 0 20000
246 0 20000
247 0 20000
248 0 20000
249 0 20000
250 0 20000
251 0 20000
252 0 20000
253 0 20000
254 0 20000
255 0 20000
256 0 20000
257 0 20000
258 0 20000
259 0 20000
260 0 20000
261 0 20000
262 0 20000
263 0 20000
0 1 1
1 1 8
2 1 8
3 1 1
4 1 8
5 1 8
6 1 1
7 1 8
8 1 8
